real_label,pred_label,confidence,correct
dos,dos,0.99303097,1
recon,benign,0.8852816,0
ddos,ddos,1.0,1
recon,recon,0.9999981,1
mitm,mitm,0.52561015,1
recon,recon,0.9999846,1
recon,recon,1.0,1
benign,benign,0.9999999,1
ddos,ddos,1.0,1
benign,benign,0.9738632,1
benign,benign,0.9999988,1
benign,benign,1.0,1
benign,benign,0.84320015,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
malware,malware,0.9999995,1
benign,benign,0.9999924,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
mitm,mitm,0.99994636,1
benign,benign,0.9056385,1
benign,benign,0.9267465,1
benign,benign,0.92215234,1
dos,dos,0.9997408,1
recon,recon,0.6891083,1
benign,benign,0.96104443,1
benign,benign,1.0,1
dos,benign,0.89175165,0
benign,benign,0.9999956,1
benign,benign,0.42074028,1
benign,benign,0.851686,1
benign,benign,0.9999993,1
recon,recon,1.0,1
recon,recon,0.8212852,1
mitm,mitm,0.9286126,1
benign,benign,0.9999989,1
benign,benign,0.95837176,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.99971837,1
benign,benign,0.9994665,1
benign,benign,0.99999964,1
ddos,ddos,0.999995,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,0.9999988,1
ddos,ddos,0.99999976,1
ddos,ddos,0.9999999,1
dos,benign,0.8852816,0
benign,benign,0.8543611,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
malware,malware,0.99998415,1
malware,malware,1.0,1
recon,benign,0.75673944,0
malware,recon,0.6395985,0
recon,recon,1.0,1
benign,benign,0.99364954,1
dos,dos,0.9998161,1
benign,benign,0.9182658,1
benign,benign,0.99999785,1
benign,benign,0.99999964,1
benign,benign,0.9452984,1
mitm,mitm,0.9904952,1
dos,dos,0.9998704,1
mitm,mitm,0.96760726,1
benign,benign,0.99999607,1
malware,malware,0.99999714,1
recon,recon,1.0,1
benign,benign,0.99997354,1
benign,benign,0.9152235,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.9999907,1
benign,benign,1.0,1
benign,benign,0.9883979,1
dos,dos,0.9999962,1
benign,benign,0.99575317,1
recon,benign,0.8852816,0
mitm,mitm,0.96858203,1
malware,malware,1.0,1
recon,recon,1.0,1
benign,benign,1.0,1
benign,benign,0.8852816,1
recon,benign,0.8852816,0
benign,benign,0.99999654,1
benign,benign,0.8852816,1
benign,benign,0.9656601,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.999998,1
benign,benign,0.9593775,1
benign,benign,0.8852816,1
benign,benign,0.98970896,1
recon,recon,1.0,1
web,web,0.9999969,1
benign,benign,0.9462416,1
benign,benign,1.0,1
dos,dos,0.9994548,1
benign,benign,0.93714887,1
malware,malware,0.91432905,1
benign,benign,0.9999994,1
benign,benign,0.7798955,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,recon,1.0,1
ddos,ddos,1.0,1
ddos,ddos,1.0,1
ddos,ddos,0.99999917,1
recon,recon,1.0,1
dos,dos,0.9994555,1
benign,benign,0.99998224,1
benign,benign,0.96466476,1
benign,benign,0.7565008,1
recon,benign,0.48306176,0
dos,dos,0.99996614,1
recon,recon,1.0,1
benign,benign,1.0,1
benign,benign,1.0,1
malware,malware,1.0,1
dos,dos,0.9999999,1
mitm,mitm,0.49246573,1
benign,benign,0.96434325,1
mitm,mitm,0.9333593,1
recon,benign,0.8852816,0
benign,benign,0.925863,1
dos,dos,0.99931335,1
benign,benign,0.8852816,1
dos,dos,0.9818677,1
recon,benign,0.8852816,0
mitm,mitm,0.7482155,1
benign,benign,0.999984,1
benign,benign,0.8852816,1
benign,benign,1.0,1
ddos,ddos,1.0,1
dos,dos,0.9999101,1
benign,benign,1.0,1
benign,benign,0.9203434,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999974,1
benign,benign,1.0,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9999989,1
benign,benign,0.9999999,1
benign,benign,0.95633936,1
recon,recon,1.0,1
benign,benign,0.99999964,1
ddos,ddos,0.995756,1
benign,benign,0.9999999,1
mitm,mitm,0.98547006,1
ddos,ddos,1.0,1
benign,benign,1.0,1
benign,benign,0.9886312,1
benign,benign,0.8852816,1
benign,benign,0.8659336,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9632095,1
benign,recon,0.5236462,0
benign,benign,0.9999999,1
benign,benign,0.86334205,1
recon,recon,1.0,1
benign,benign,0.9999974,1
malware,malware,0.9999682,1
dos,dos,0.99954045,1
benign,benign,0.9999995,1
benign,benign,1.0,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
dos,dos,0.99543107,1
benign,benign,0.8852816,1
dos,dos,0.9972256,1
recon,recon,0.50170547,1
benign,benign,0.8852816,1
recon,recon,0.99994016,1
benign,benign,0.8852816,1
benign,benign,0.9999975,1
recon,recon,1.0,1
dos,dos,0.96350753,1
benign,benign,0.95799464,1
dos,dos,0.99926025,1
dos,dos,0.9674172,1
recon,recon,1.0,1
recon,benign,0.75623345,0
benign,benign,0.9330969,1
benign,benign,0.8852816,1
mitm,mitm,0.99758494,1
benign,benign,0.9999987,1
recon,benign,0.8852816,0
benign,benign,0.9624685,1
recon,recon,1.0,1
benign,benign,0.8852816,1
mitm,benign,0.97117627,0
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999995,1
mitm,mitm,0.999979,1
dos,dos,0.9905032,1
web,web,0.9999987,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.92960185,1
dos,dos,0.9732122,1
recon,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.93116766,1
recon,benign,0.8852816,0
benign,benign,0.9872279,1
benign,benign,0.8852816,1
benign,benign,0.98160446,1
benign,benign,0.99999976,1
benign,benign,0.9999981,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.999962,1
dos,dos,0.9996172,1
dos,dos,0.9942303,1
benign,benign,0.9999242,1
benign,benign,0.90329665,1
dos,dos,0.9999862,1
benign,benign,0.8852816,1
recon,recon,1.0,1
malware,malware,0.9994753,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9389823,1
ddos,ddos,0.9999999,1
benign,benign,1.0,1
benign,benign,0.99999785,1
benign,benign,0.7182938,1
benign,benign,0.9897892,1
recon,recon,1.0,1
benign,benign,0.9642864,1
recon,recon,1.0,1
dos,dos,0.9725965,1
benign,benign,0.90365124,1
malware,malware,0.9988601,1
recon,recon,1.0,1
recon,recon,0.9999999,1
benign,benign,0.9999999,1
recon,recon,1.0,1
benign,benign,0.9517234,1
benign,benign,0.9936767,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.9999906,1
ddos,ddos,0.9338549,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9886981,1
benign,benign,0.99999976,1
ddos,ddos,1.0,1
benign,benign,0.99362904,1
dos,dos,0.9999994,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
ddos,recon,0.5557389,0
recon,recon,1.0,1
benign,benign,0.9801907,1
recon,recon,1.0,1
malware,malware,1.0,1
dos,dos,0.96512777,1
recon,recon,0.99999917,1
recon,recon,1.0,1
dos,dos,0.9953746,1
recon,recon,1.0,1
benign,benign,1.0,1
benign,benign,0.99999356,1
malware,bruteforce,0.6366138,0
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.9801763,1
benign,benign,0.9688511,1
mitm,mitm,0.99996364,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999813,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.95506555,1
benign,benign,0.89778626,1
ddos,ddos,1.0,1
malware,malware,1.0,1
benign,benign,0.9999993,1
recon,recon,1.0,1
dos,dos,0.99990225,1
dos,dos,0.9187116,1
ddos,ddos,1.0,1
benign,benign,0.9999945,1
benign,benign,0.8852816,1
recon,recon,0.9999957,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.97543657,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9471014,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
malware,malware,0.98313564,1
malware,benign,0.8433083,0
benign,benign,0.961231,1
benign,benign,0.8852816,1
dos,benign,0.8852816,0
malware,malware,0.9999981,1
benign,benign,0.9151444,1
benign,benign,0.8407219,1
mitm,mitm,0.975271,1
ddos,ddos,1.0,1
benign,benign,0.9299454,1
benign,benign,0.8852816,1
benign,benign,0.9765024,1
benign,benign,0.99999976,1
malware,malware,1.0,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,benign,0.85658824,0
benign,benign,0.9999964,1
benign,benign,0.8852816,1
benign,benign,0.9999987,1
benign,benign,0.89519584,1
benign,benign,0.98148084,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,1.0,1
mitm,mitm,0.9307685,1
benign,benign,0.8219791,1
benign,benign,0.92835283,1
benign,benign,0.8789862,1
benign,benign,0.95387626,1
benign,benign,0.7853651,1
benign,benign,0.99999976,1
recon,recon,0.9934261,1
benign,benign,0.6643257,1
benign,benign,0.8852816,1
benign,benign,0.99999833,1
benign,benign,0.8852816,1
mitm,mitm,0.9390888,1
recon,recon,1.0,1
dos,dos,0.9633864,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
malware,malware,0.75333166,1
ddos,ddos,1.0,1
dos,dos,0.98245376,1
benign,benign,0.8852816,1
benign,benign,0.98014843,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
recon,recon,1.0,1
benign,benign,0.95091534,1
benign,benign,0.97857416,1
malware,malware,0.9989967,1
benign,benign,0.9999994,1
benign,benign,0.9455316,1
ddos,ddos,0.99665207,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,1.0,1
benign,benign,0.83860755,1
benign,benign,0.9999999,1
recon,benign,0.8852816,0
recon,recon,1.0,1
benign,benign,0.96205515,1
benign,benign,0.8852816,1
mitm,mitm,0.9871415,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
dos,dos,0.99989617,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.99543923,1
recon,recon,0.99999976,1
benign,benign,0.9999995,1
dos,dos,0.9788543,1
benign,benign,0.8852816,1
benign,benign,0.9895167,1
recon,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.92447853,1
web,web,0.99999917,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,benign,0.91022795,0
benign,benign,1.0,1
recon,recon,1.0,1
ddos,ddos,1.0,1
benign,benign,0.80413425,1
benign,benign,0.8852816,1
dos,dos,0.9993445,1
benign,benign,0.8852816,1
benign,benign,0.95598,1
benign,benign,0.9012815,1
benign,benign,0.99996555,1
benign,benign,0.9487051,1
benign,benign,0.99999976,1
benign,benign,0.99999917,1
recon,recon,1.0,1
benign,benign,1.0,1
benign,benign,0.8852816,1
recon,recon,0.9999999,1
benign,benign,1.0,1
web,web,0.9999982,1
benign,benign,0.9999993,1
benign,benign,0.9999982,1
mitm,mitm,0.7756819,1
mitm,mitm,0.9999976,1
benign,benign,0.97680557,1
benign,benign,1.0,1
recon,benign,0.5224176,0
benign,benign,0.9999999,1
dos,dos,0.9999999,1
dos,dos,0.99637383,1
benign,benign,0.9999838,1
benign,benign,0.8852816,1
benign,benign,0.9396728,1
mitm,bruteforce,0.4169805,0
recon,recon,0.99999964,1
benign,benign,0.979962,1
benign,benign,0.87719816,1
dos,dos,0.99973017,1
benign,benign,0.8852816,1
recon,recon,0.9953571,1
recon,recon,1.0,1
malware,malware,1.0,1
recon,recon,1.0,1
dos,dos,0.97697896,1
dos,dos,0.99999976,1
benign,benign,1.0,1
mitm,mitm,0.8203232,1
benign,benign,0.9999999,1
recon,recon,1.0,1
dos,dos,0.9999044,1
benign,benign,0.99999857,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.993046,1
benign,benign,0.98452824,1
recon,recon,1.0,1
bruteforce,bruteforce,0.9955766,1
benign,benign,0.9999697,1
dos,dos,0.9986181,1
benign,benign,0.98514175,1
benign,benign,0.9764874,1
benign,benign,0.9235037,1
dos,dos,0.99965644,1
recon,recon,0.9999999,1
benign,benign,0.90937686,1
ddos,ddos,0.9790774,1
dos,benign,0.9346072,0
benign,benign,0.9206628,1
dos,dos,0.99991226,1
ddos,ddos,1.0,1
malware,ddos,0.4149618,0
benign,benign,0.8852816,1
recon,recon,0.97573394,1
ddos,ddos,1.0,1
benign,benign,0.9999999,1
recon,recon,0.99987435,1
benign,benign,0.9743794,1
benign,benign,0.8852816,1
dos,dos,0.9996911,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.9999982,1
benign,benign,0.8852816,1
benign,benign,0.88842845,1
dos,dos,0.9966564,1
benign,benign,0.9330214,1
dos,dos,0.8867577,1
benign,benign,1.0,1
benign,benign,0.8852816,1
malware,malware,1.0,1
benign,benign,0.8852816,1
ddos,ddos,0.9999987,1
benign,benign,0.83820677,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9659352,1
benign,benign,0.8852816,1
benign,benign,0.9074236,1
benign,benign,0.9999994,1
benign,benign,0.8852816,1
web,web,0.9999919,1
benign,benign,0.8759046,1
mitm,mitm,0.9752542,1
benign,benign,0.96631974,1
bruteforce,benign,0.8692589,0
benign,benign,0.9432131,1
benign,benign,0.99999964,1
recon,recon,0.8696425,1
benign,benign,0.921727,1
malware,malware,0.99999976,1
benign,benign,0.8852816,1
benign,benign,0.99999917,1
dos,dos,0.9833576,1
benign,benign,0.8852816,1
benign,benign,0.94115263,1
benign,benign,1.0,1
benign,benign,1.0,1
mitm,mitm,0.99994004,1
malware,malware,1.0,1
benign,benign,0.9017596,1
benign,benign,1.0,1
benign,benign,0.999998,1
benign,benign,0.8852816,1
mitm,mitm,0.6885651,1
malware,malware,1.0,1
benign,benign,0.96703154,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.9999989,1
benign,benign,0.99999976,1
benign,benign,0.9278553,1
malware,malware,1.0,1
benign,benign,0.84469867,1
malware,malware,1.0,1
malware,malware,0.9995059,1
benign,benign,0.95540684,1
dos,dos,0.99995315,1
dos,dos,0.9999037,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.9995869,1
malware,malware,1.0,1
recon,recon,1.0,1
benign,benign,0.94436455,1
benign,benign,0.99999917,1
benign,benign,0.8852816,1
benign,benign,0.9999944,1
dos,dos,0.9999989,1
benign,benign,0.8852816,1
bruteforce,bruteforce,0.9962035,1
benign,benign,0.9121618,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9680341,1
benign,benign,0.9999739,1
benign,benign,0.95586365,1
recon,recon,0.52306646,1
recon,recon,1.0,1
benign,benign,0.9999995,1
mitm,mitm,0.8133791,1
benign,benign,0.8852816,1
malware,malware,0.9999993,1
benign,benign,0.8852816,1
